Datetime,Power_Value
2025-04-23 09:24:45,2260
2025-04-23 09:24:49,2255
2025-04-23 09:24:52,2264
2025-04-23 09:24:56,2253
2025-04-23 09:25:00,2258
2025-04-23 09:25:03,2256
2025-04-23 09:25:07,2247
2025-04-23 09:25:10,2254
2025-04-23 09:25:14,2247
2025-04-23 09:25:17,2245
2025-04-23 09:25:21,2242
2025-04-23 09:25:24,2247
2025-04-23 09:25:28,2252
2025-04-23 09:25:31,2246
2025-04-23 09:25:35,2259
2025-04-23 09:25:39,2251
2025-04-23 09:25:42,2260
2025-04-23 09:25:46,2253
2025-04-23 09:25:49,2253
2025-04-23 09:25:53,2250
2025-04-23 09:25:56,2256
2025-04-23 09:26:00,2256
2025-04-23 09:26:03,2259
2025-04-23 09:26:07,2253
2025-04-23 09:26:10,2273
2025-04-23 09:26:14,2271
2025-04-23 09:26:17,2267
2025-04-23 09:26:21,2268
2025-04-23 09:26:25,2282
2025-04-23 09:26:28,2275
2025-04-23 09:26:32,2272
2025-04-23 09:26:35,2289
2025-04-23 09:26:39,2289
2025-04-23 09:26:42,2284
2025-04-23 09:26:46,2300
2025-04-23 09:26:49,2299
2025-04-23 09:26:53,2307
2025-04-23 09:26:57,2302
2025-04-23 09:27:00,2316
2025-04-23 09:27:04,2319
2025-04-23 09:27:07,2323
2025-04-23 09:27:11,2323
2025-04-23 09:27:14,2336
2025-04-23 09:27:18,2345
2025-04-23 09:27:22,2348
2025-04-23 09:27:25,2353
2025-04-23 09:27:29,2357
2025-04-23 09:27:32,2370
2025-04-23 09:27:36,2371
2025-04-23 09:27:40,2383
2025-04-23 09:27:44,2394
2025-04-23 09:27:47,2398
2025-04-23 09:27:51,2402
2025-04-23 09:27:54,2420
2025-04-23 09:27:58,2421
2025-04-23 09:28:01,2428
2025-04-23 09:28:05,2440
2025-04-23 09:28:08,2444
2025-04-23 09:28:12,2454
2025-04-23 09:28:15,2473
2025-04-23 09:28:19,2478
2025-04-23 09:28:22,2480
2025-04-23 09:28:26,2504
2025-04-23 09:28:29,2503
2025-04-23 09:28:33,2506
2025-04-23 09:28:36,2528
2025-04-23 09:28:40,2537
2025-04-23 09:28:43,2546
2025-04-23 09:28:47,2561
2025-04-23 09:28:51,2556
2025-04-23 09:28:54,2572
2025-04-23 09:28:58,2581
2025-04-23 09:29:01,2599
2025-04-23 09:29:05,2615
2025-04-23 09:29:08,2619
2025-04-23 09:29:12,2630
2025-04-23 09:29:15,2638
2025-04-23 09:29:19,2649
2025-04-23 09:29:22,2660
2025-04-23 09:29:26,2673
2025-04-23 09:29:29,2683
2025-04-23 09:29:32,2698
2025-04-23 09:29:36,2698
2025-04-23 09:29:39,2720
2025-04-23 09:29:43,2729
2025-04-23 09:29:46,2749
2025-04-23 09:29:50,2748
2025-04-23 09:29:53,2770
2025-04-23 09:29:57,2776
2025-04-23 09:30:00,2781
2025-04-23 09:30:04,2803
2025-04-23 09:30:07,2814
2025-04-23 09:30:11,2822
2025-04-23 09:30:14,2839
2025-04-23 09:30:17,2848
2025-04-23 09:30:21,2861
2025-04-23 09:30:24,2868
2025-04-23 09:30:28,2881
2025-04-23 09:30:31,2888
2025-04-23 09:30:35,2909
2025-04-23 09:30:39,2921
2025-04-23 09:30:42,2937
2025-04-23 09:30:46,2953
2025-04-23 09:30:49,2961
2025-04-23 09:30:53,2975
2025-04-23 09:30:56,2976
2025-04-23 09:31:00,2995
2025-04-23 09:31:03,3008
2025-04-23 09:31:07,3030
2025-04-23 09:31:10,3043
2025-04-23 09:31:14,3043
2025-04-23 09:31:17,3063
2025-04-23 09:31:21,3082
2025-04-23 09:31:24,3087
2025-04-23 09:31:28,3091
2025-04-23 09:31:31,3114
2025-04-23 09:31:35,3127
2025-04-23 09:31:38,3135
2025-04-23 09:31:42,3153
2025-04-23 09:31:45,3153
2025-04-23 09:31:49,3173
2025-04-23 09:31:52,3187
2025-04-23 09:31:56,3194
2025-04-23 09:32:00,3200
2025-04-23 09:32:03,3226
2025-04-23 09:32:07,3237
2025-04-23 09:32:10,3247
2025-04-23 09:32:14,3253
2025-04-23 09:32:18,3268
2025-04-23 09:32:21,3274
2025-04-23 09:32:25,3293
2025-04-23 09:32:28,3300
2025-04-23 09:32:32,3315
2025-04-23 09:32:35,3326
2025-04-23 09:32:38,3333
2025-04-23 09:32:42,3342
2025-04-23 09:32:45,3354
2025-04-23 09:32:49,3364
2025-04-23 09:32:52,3365
2025-04-23 09:32:56,3377
2025-04-23 09:33:00,3390
2025-04-23 09:33:03,3415
2025-04-23 09:33:07,3407
2025-04-23 09:33:10,3409
2025-04-23 09:33:13,3424
2025-04-23 09:33:17,3425
2025-04-23 09:33:20,3444
2025-04-23 09:33:24,3451
2025-04-23 09:33:27,3463
2025-04-23 09:33:31,3468
2025-04-23 09:33:34,3476
2025-04-23 09:33:38,3489
2025-04-23 09:33:42,3478
2025-04-23 09:33:45,3498
2025-04-23 09:33:49,3517
2025-04-23 09:33:52,3508
2025-04-23 09:33:56,3511
2025-04-23 09:33:59,3526
2025-04-23 09:34:03,3527
2025-04-23 09:34:06,3519
2025-04-23 09:34:10,3520
2025-04-23 09:34:14,3552
2025-04-23 09:34:17,3546
2025-04-23 09:34:21,3552
2025-04-23 09:34:24,3571
2025-04-23 09:34:28,3561
2025-04-23 09:34:31,3567
2025-04-23 09:34:35,3554
2025-04-23 09:34:38,3575
2025-04-23 09:34:42,3576
2025-04-23 09:34:45,3563
2025-04-23 09:34:49,3575
2025-04-23 09:34:52,3573
2025-04-23 09:34:56,3571
2025-04-23 09:34:59,3592
2025-04-23 09:35:03,3588
2025-04-23 09:35:07,3588
2025-04-23 09:35:11,3585
2025-04-23 09:35:14,3577
2025-04-23 09:35:18,3573
2025-04-23 09:35:21,3581
2025-04-23 09:35:25,3588
2025-04-23 09:35:29,3585
2025-04-23 09:35:32,3585
2025-04-23 09:35:36,3583
2025-04-23 09:35:39,3586
2025-04-23 09:35:43,3579
2025-04-23 09:35:46,3582
2025-04-23 09:35:49,3575
2025-04-23 09:35:53,3575
2025-04-23 09:35:56,3578
2025-04-23 09:36:00,3566
2025-04-23 09:36:03,3564
2025-04-23 09:36:07,3561
2025-04-23 09:36:10,3562
2025-04-23 09:36:14,3560
2025-04-23 09:36:18,3560
2025-04-23 09:36:22,3545
2025-04-23 09:36:25,3546
2025-04-23 09:36:29,3540
2025-04-23 09:36:32,3534
2025-04-23 09:36:36,3535
2025-04-23 09:36:39,3533
2025-04-23 09:36:43,3526
2025-04-23 09:36:46,3531
2025-04-23 09:36:50,3512
2025-04-23 09:36:54,3517
2025-04-23 09:36:57,3490
2025-04-23 09:37:00,3492
2025-04-23 09:37:04,3485
2025-04-23 09:37:07,3480
2025-04-23 09:37:11,3473
2025-04-23 09:37:14,3472
2025-04-23 09:37:18,3449
2025-04-23 09:37:21,3448
2025-04-23 09:37:25,3445
2025-04-23 09:37:28,3436
2025-04-23 09:37:32,3431
2025-04-23 09:37:36,3420
2025-04-23 09:37:39,3417
2025-04-23 09:37:43,3400
2025-04-23 09:37:46,3398
2025-04-23 09:37:50,3392
2025-04-23 09:37:53,3371
2025-04-23 09:37:57,3368
2025-04-23 09:38:00,3360
2025-04-23 09:38:04,3350
2025-04-23 09:38:07,3344
2025-04-23 09:38:11,3337
2025-04-23 09:38:15,3325
2025-04-23 09:38:18,3314
2025-04-23 09:38:22,3305
2025-04-23 09:38:25,3276
2025-04-23 09:38:29,3280
2025-04-23 09:38:32,3267
2025-04-23 09:38:36,3265
2025-04-23 09:38:39,3247
2025-04-23 09:38:43,3245
2025-04-23 09:38:46,3230
2025-04-23 09:38:50,3229
2025-04-23 09:38:54,3201
2025-04-23 09:38:57,3202
2025-04-23 09:39:01,3195
2025-04-23 09:39:04,3188
2025-04-23 09:39:07,3179
2025-04-23 09:39:11,3165
2025-04-23 09:39:15,3154
2025-04-23 09:39:18,3138
2025-04-23 09:39:21,3146
2025-04-23 09:39:25,3132
2025-04-23 09:39:29,3120
2025-04-23 09:39:32,3107
2025-04-23 09:39:36,3098
2025-04-23 09:39:39,3092
2025-04-23 09:39:43,3085
2025-04-23 09:39:46,3082
2025-04-23 09:39:50,3067
2025-04-23 09:39:53,3061
2025-04-23 09:39:56,3058
2025-04-23 09:40:00,3040
2025-04-23 09:40:03,3035
2025-04-23 09:40:07,3021
2025-04-23 09:40:11,3023
2025-04-23 09:40:14,3028
2025-04-23 09:40:18,2998
2025-04-23 09:40:21,3008
2025-04-23 09:40:25,2979
2025-04-23 09:40:28,2979
2025-04-23 09:40:32,2975
2025-04-23 09:40:35,2975
2025-04-23 09:40:39,2962
2025-04-23 09:40:43,2959
2025-04-23 09:40:46,2968
2025-04-23 09:40:50,2964
2025-04-23 09:40:53,2950
2025-04-23 09:40:56,2936
2025-04-23 09:41:00,2942
2025-04-23 09:41:03,2935
2025-04-23 09:41:07,2923
2025-04-23 09:41:10,2925
2025-04-23 09:41:14,2917
2025-04-23 09:41:18,2917
2025-04-23 09:41:21,2906
2025-04-23 09:41:25,2906
2025-04-23 09:41:28,2889
2025-04-23 09:41:32,2887
2025-04-23 09:41:35,2874
2025-04-23 09:41:39,2877
2025-04-23 09:41:42,2867
2025-04-23 09:41:46,2868
2025-04-23 09:41:49,2855
2025-04-23 09:41:53,2856
2025-04-23 09:41:56,2847
2025-04-23 09:42:00,2844
2025-04-23 09:42:03,2835
2025-04-23 09:42:07,2846
2025-04-23 09:42:10,2820
2025-04-23 09:42:14,2814
2025-04-23 09:42:17,2832
2025-04-23 09:42:21,2811
2025-04-23 09:42:25,2811
2025-04-23 09:42:28,2801
2025-04-23 09:42:32,2797
2025-04-23 09:42:35,2787
2025-04-23 09:42:39,2782
2025-04-23 09:42:42,2778
2025-04-23 09:42:46,2771
2025-04-23 09:42:49,2766
2025-04-23 09:42:53,2765
2025-04-23 09:42:56,2773
2025-04-23 09:43:00,2762
2025-04-23 09:43:03,2763
2025-04-23 09:43:07,2760
2025-04-23 09:43:10,2749
2025-04-23 09:43:14,2752
2025-04-23 09:43:17,2750
2025-04-23 09:43:21,2749
2025-04-23 09:43:24,2740
2025-04-23 09:43:28,2745
2025-04-23 09:43:31,2746
2025-04-23 09:43:35,2738
2025-04-23 09:43:38,2739
2025-04-23 09:43:42,2730
2025-04-23 09:43:45,2720
2025-04-23 09:43:49,2726
2025-04-23 09:43:52,2723
2025-04-23 09:43:56,2714
2025-04-23 09:43:59,2706
2025-04-23 09:44:03,2714
2025-04-23 09:44:06,2702
2025-04-23 09:44:10,2696
2025-04-23 09:44:13,2698
2025-04-23 09:44:17,2692
2025-04-23 09:44:20,2687
2025-04-23 09:44:24,2695
2025-04-23 09:44:27,2676
2025-04-23 09:44:31,2670
2025-04-23 09:44:34,2667
2025-04-23 09:44:38,2663
2025-04-23 09:44:41,2656
2025-04-23 09:44:45,2655
2025-04-23 09:44:48,2650
2025-04-23 09:44:52,2645
2025-04-23 09:44:55,2626
2025-04-23 09:44:59,2629
2025-04-23 09:45:02,2627
2025-04-23 09:45:07,2605
2025-04-23 09:45:10,2606
2025-04-23 09:45:14,2591
2025-04-23 09:45:17,2579
2025-04-23 09:45:21,2570
2025-04-23 09:45:24,2557
2025-04-23 09:45:28,2543
2025-04-23 09:45:31,2531
2025-04-23 09:45:35,2523
2025-04-23 09:45:38,2499
2025-04-23 09:45:42,2508
2025-04-23 09:45:45,2486
2025-04-23 09:45:49,2475
2025-04-23 09:45:52,2458
2025-04-23 09:45:56,2448
2025-04-23 09:45:59,2434
2025-04-23 09:46:03,2435
2025-04-23 09:46:06,2424
2025-04-23 09:46:10,2424
2025-04-23 09:46:13,2396
2025-04-23 09:46:17,2394
2025-04-23 09:46:20,2392
2025-04-23 09:46:24,2382
2025-04-23 09:46:28,2360
2025-04-23 09:46:31,2360
2025-04-23 09:46:34,2354
2025-04-23 09:46:38,2338
2025-04-23 09:46:42,2337
2025-04-23 09:46:45,2333
2025-04-23 09:46:49,2322
2025-04-23 09:46:52,2318
2025-04-23 09:46:55,2305
2025-04-23 09:46:59,2308
2025-04-23 09:47:03,2295
2025-04-23 09:47:06,2296
2025-04-23 09:47:10,2303
2025-04-23 09:47:13,2284
2025-04-23 09:47:17,2292
2025-04-23 09:47:20,2289
2025-04-23 09:47:24,2290
2025-04-23 09:47:27,2286
2025-04-23 09:47:31,2275
2025-04-23 09:47:34,2279
2025-04-23 09:47:38,2280
2025-04-23 09:47:41,2288
2025-04-23 09:47:45,2279
2025-04-23 09:47:48,2270
2025-04-23 09:47:52,2280
2025-04-23 09:47:55,2280
2025-04-23 09:47:59,2285
2025-04-23 09:48:02,2273
2025-04-23 09:48:06,2288
2025-04-23 09:48:09,2294
2025-04-23 09:48:13,2297
2025-04-23 09:48:16,2291
2025-04-23 09:48:20,2289
2025-04-23 09:48:23,2295
2025-04-23 09:48:27,2300
2025-04-23 09:48:30,2296
2025-04-23 09:48:34,2305
2025-04-23 09:48:37,2316
2025-04-23 09:48:41,2314
2025-04-23 09:48:44,2315
2025-04-23 09:48:48,2308
2025-04-23 09:48:52,2313
2025-04-23 09:48:55,2318
2025-04-23 09:48:59,2319
2025-04-23 09:49:02,2334
2025-04-23 09:49:06,2334
2025-04-23 09:49:09,2328
2025-04-23 09:49:13,2349
2025-04-23 09:49:16,2352
2025-04-23 09:49:20,2339
2025-04-23 09:49:23,2349
2025-04-23 09:49:27,2356
2025-04-23 09:49:30,2350
2025-04-23 09:49:34,2357
2025-04-23 09:49:37,2361
2025-04-23 09:49:41,2360
2025-04-23 09:49:45,2379
2025-04-23 09:49:48,2376
2025-04-23 09:49:52,2391
2025-04-23 09:49:55,2402
2025-04-23 09:49:59,2403
2025-04-23 09:50:02,2414
2025-04-23 09:50:06,2406
2025-04-23 09:50:09,2418
2025-04-23 09:50:13,2430
2025-04-23 09:50:16,2450
2025-04-23 09:50:20,2444
2025-04-23 09:50:23,2463
2025-04-23 09:50:27,2465
2025-04-23 09:50:30,2488
2025-04-23 09:50:34,2496
2025-04-23 09:50:37,2518
2025-04-23 09:50:41,2532
2025-04-23 09:50:45,2530
2025-04-23 09:50:48,2556
2025-04-23 09:50:52,2575
2025-04-23 09:50:55,2577
2025-04-23 09:50:59,2602
2025-04-23 09:51:02,2622
2025-04-23 09:51:06,2634
2025-04-23 09:51:09,2635
2025-04-23 09:51:13,2666
2025-04-23 09:51:16,2678
2025-04-23 09:51:20,2688
2025-04-23 09:51:23,2712
2025-04-23 09:51:27,2742
2025-04-23 09:51:30,2748
2025-04-23 09:51:34,2759
2025-04-23 09:51:37,2796
2025-04-23 09:51:41,2809
2025-04-23 09:51:44,2827
2025-04-23 09:51:48,2852
2025-04-23 09:51:51,2879
2025-04-23 09:51:55,2905
2025-04-23 09:51:59,2917
2025-04-23 09:52:02,2934
2025-04-23 09:52:06,2962
2025-04-23 09:52:09,2980
2025-04-23 09:52:13,3005
2025-04-23 09:52:16,3039
2025-04-23 09:52:20,3061
2025-04-23 09:52:23,3066
2025-04-23 09:52:27,3094
2025-04-23 09:52:30,3106
2025-04-23 09:52:34,3142
2025-04-23 09:52:38,3173
2025-04-23 09:52:41,3178
2025-04-23 09:52:45,3206
2025-04-23 09:52:48,3234
2025-04-23 09:52:52,3239
2025-04-23 09:52:55,3271
2025-04-23 09:52:59,3288
2025-04-23 09:53:02,3322
2025-04-23 09:53:06,3332
2025-04-23 09:53:09,3360
2025-04-23 09:53:13,3373
2025-04-23 09:53:16,3395
2025-04-23 09:53:20,3409
2025-04-23 09:53:23,3442
2025-04-23 09:53:27,3454
2025-04-23 09:53:30,3471
2025-04-23 09:53:34,3500
2025-04-23 09:53:37,3517
2025-04-23 09:53:41,3537
2025-04-23 09:53:44,3554
2025-04-23 09:53:48,3566
2025-04-23 09:53:51,3585
2025-04-23 09:53:55,3607
2025-04-23 09:53:58,3614
2025-04-23 09:54:02,3632
2025-04-23 09:54:05,3636
2025-04-23 09:54:09,3669
2025-04-23 09:54:12,3687
2025-04-23 09:54:16,3696
2025-04-23 09:54:19,3710
2025-04-23 09:54:24,3722
2025-04-23 09:54:27,3737
2025-04-23 09:54:30,3739
2025-04-23 09:54:34,3759
2025-04-23 09:54:37,3768
2025-04-23 09:54:41,3782
2025-04-23 09:54:44,3794
2025-04-23 09:54:48,3787
2025-04-23 09:54:51,3817
2025-04-23 09:54:55,3825
2025-04-23 09:54:58,3822
2025-04-23 09:55:02,3836
2025-04-23 09:55:05,3846
2025-04-23 09:55:09,3848
2025-04-23 09:55:12,3860
2025-04-23 09:55:16,3858
2025-04-23 09:55:19,3871
2025-04-23 09:55:23,3868
2025-04-23 09:55:26,3864
2025-04-23 09:55:30,3881
2025-04-23 09:55:33,3882
2025-04-23 09:55:37,3886
2025-04-23 09:55:41,3887
2025-04-23 09:55:44,3888
2025-04-23 09:55:48,3886
2025-04-23 09:55:51,3874
2025-04-23 09:55:55,3878
2025-04-23 09:55:58,3884
2025-04-23 09:56:02,3882
2025-04-23 09:56:05,3877
2025-04-23 09:56:09,3879
2025-04-23 09:56:12,3877
2025-04-23 09:56:16,3875
2025-04-23 09:56:20,3863
2025-04-23 09:56:23,3861
2025-04-23 09:56:27,3853
2025-04-23 09:56:30,3855
2025-04-23 09:56:34,3846
2025-04-23 09:56:37,3853
2025-04-23 09:56:41,3843
2025-04-23 09:56:44,3840
2025-04-23 09:56:48,3851
2025-04-23 09:56:51,3832
2025-04-23 09:56:55,3823
2025-04-23 09:56:58,3822
2025-04-23 09:57:01,3817
2025-04-23 09:57:05,3811
2025-04-23 09:57:09,3802
2025-04-23 09:57:12,3797
2025-04-23 09:57:15,3787
2025-04-23 09:57:19,3779
2025-04-23 09:57:22,3771
2025-04-23 09:57:26,3773
2025-04-23 09:57:29,3764
2025-04-23 09:57:33,3763
2025-04-23 09:57:36,3750
2025-04-23 09:57:40,3743
2025-04-23 09:57:43,3733
2025-04-23 09:57:47,3722
2025-04-23 09:57:50,3728
2025-04-23 09:57:54,3718
2025-04-23 09:57:57,3700
2025-04-23 09:58:01,3689
2025-04-23 09:58:04,3694
2025-04-23 09:58:08,3687
2025-04-23 09:58:11,3671
2025-04-23 09:58:15,3672
2025-04-23 09:58:18,3674
2025-04-23 09:58:22,3661
2025-04-23 09:58:25,3656
2025-04-23 09:58:29,3664
2025-04-23 09:58:32,3650
2025-04-23 09:58:36,3641
2025-04-23 09:58:39,3642
2025-04-23 09:58:43,3632
2025-04-23 09:58:46,3630
2025-04-23 09:58:50,3637
2025-04-23 09:58:53,3636
2025-04-23 09:58:56,3632
2025-04-23 09:59:00,3637
2025-04-23 09:59:04,3630
2025-04-23 09:59:07,3626
2025-04-23 09:59:11,3617
2025-04-23 09:59:14,3631
2025-04-23 09:59:17,3636
2025-04-23 09:59:21,3635
2025-04-23 09:59:24,3632
2025-04-23 09:59:28,3624
2025-04-23 09:59:31,3641
2025-04-23 09:59:35,3632
2025-04-23 09:59:38,3640
2025-04-23 09:59:42,3645
2025-04-23 09:59:45,3652
2025-04-23 09:59:49,3644
2025-04-23 09:59:52,3666
2025-04-23 09:59:56,3670
2025-04-23 09:59:59,3675
2025-04-23 10:00:03,3679
2025-04-23 10:00:06,3683
2025-04-23 10:00:10,3697
2025-04-23 10:00:13,3708
2025-04-23 10:00:17,3724
2025-04-23 10:00:20,3726
2025-04-23 10:00:23,3748
2025-04-23 10:00:27,3752
2025-04-23 10:00:30,3765
2025-04-23 10:00:34,3779
2025-04-23 10:00:38,3804
2025-04-23 10:00:41,3823
2025-04-23 10:00:45,3839
2025-04-23 10:00:49,3857
2025-04-23 10:00:52,3875
2025-04-23 10:00:56,3887
2025-04-23 10:00:59,3919
2025-04-23 10:01:03,3953
2025-04-23 10:01:06,3970
2025-04-23 10:01:10,3997
2025-04-23 10:01:13,4029
2025-04-23 10:01:17,4050
2025-04-23 10:01:21,4086
2025-04-23 10:01:24,4127
2025-04-23 10:01:28,4134
2025-04-23 10:01:31,4164
2025-04-23 10:01:35,4202
2025-04-23 10:01:38,4233
2025-04-23 10:01:42,4273
2025-04-23 10:01:45,4310
2025-04-23 10:01:49,4339
2025-04-23 10:01:52,4366
2025-04-23 10:01:56,4419
2025-04-23 10:02:00,4448
2025-04-23 10:02:03,4473
2025-04-23 10:02:06,4526
2025-04-23 10:02:10,4572
2025-04-23 10:02:14,4584
2025-04-23 10:02:17,4644
2025-04-23 10:02:21,4667
2025-04-23 10:02:24,4702
2025-04-23 10:02:28,4745
2025-04-23 10:02:31,4775
2025-04-23 10:02:35,4805
2025-04-23 10:02:38,4853
2025-04-23 10:02:42,4869
2025-04-23 10:02:45,4916
2025-04-23 10:02:49,4936
2025-04-23 10:02:53,4969
2025-04-23 10:02:56,5012
2025-04-23 10:03:00,5030
2025-04-23 10:03:03,5066
2025-04-23 10:03:07,5074
2025-04-23 10:03:10,5120
2025-04-23 10:03:14,5149
2025-04-23 10:03:17,5172
2025-04-23 10:03:21,5216
2025-04-23 10:03:24,5238
2025-04-23 10:03:28,5260
2025-04-23 10:03:31,5302
2025-04-23 10:03:35,5326
2025-04-23 10:03:38,5347
2025-04-23 10:03:42,5379
2025-04-23 10:03:46,5415
2025-04-23 10:03:49,5425
2025-04-23 10:03:53,5459
2025-04-23 10:03:56,5476
2025-04-23 10:04:00,5503
2025-04-23 10:04:03,5525
2025-04-23 10:04:07,5526
2025-04-23 10:04:10,5563
2025-04-23 10:04:14,5576
2025-04-23 10:04:17,5581
2025-04-23 10:04:21,5608
2025-04-23 10:04:24,5620
2025-04-23 10:04:28,5651
2025-04-23 10:04:31,5686
2025-04-23 10:04:35,5662
2025-04-23 10:04:38,5707
2025-04-23 10:04:42,5721
2025-04-23 10:04:45,5739
2025-04-23 10:04:49,5737
2025-04-23 10:04:52,5754
2025-04-23 10:04:56,5774
2025-04-23 10:04:59,5763
2025-04-23 10:05:03,5799
2025-04-23 10:05:06,5790
2025-04-23 10:05:10,5808
2025-04-23 10:05:13,5818
2025-04-23 10:05:17,5829
2025-04-23 10:05:20,5848
2025-04-23 10:05:24,5862
2025-04-23 10:05:27,5874
2025-04-23 10:05:31,5879
2025-04-23 10:05:34,5889
2025-04-23 10:05:38,5899
2025-04-23 10:05:41,5894
2025-04-23 10:05:45,5910
2025-04-23 10:05:48,5911
2025-04-23 10:05:52,5933
2025-04-23 10:05:55,5927
2025-04-23 10:05:59,5946
2025-04-23 10:06:02,5952
2025-04-23 10:06:06,5968
2025-04-23 10:06:09,5974
2025-04-23 10:06:13,5964
2025-04-23 10:06:16,5991
2025-04-23 10:06:20,5987
2025-04-23 10:06:23,6006
2025-04-23 10:06:27,6014
2025-04-23 10:06:30,6014
2025-04-23 10:06:34,6030
2025-04-23 10:06:38,6027
2025-04-23 10:06:41,6029
2025-04-23 10:06:45,6043
2025-04-23 10:06:48,6047
2025-04-23 10:06:52,6055
2025-04-23 10:06:55,6062
2025-04-23 10:06:59,6068
2025-04-23 10:07:02,6084
2025-04-23 10:07:06,6064
2025-04-23 10:07:09,6092
2025-04-23 10:07:13,6092
2025-04-23 10:07:16,6098
2025-04-23 10:07:20,6092
2025-04-23 10:07:23,6093
2025-04-23 10:07:27,6097
2025-04-23 10:07:31,6126
2025-04-23 10:07:34,6101
2025-04-23 10:07:38,6137
2025-04-23 10:07:41,6132
2025-04-23 10:07:45,6121
2025-04-23 10:07:48,6133
2025-04-23 10:07:52,6130
2025-04-23 10:07:56,6137
2025-04-23 10:07:59,6142
2025-04-23 10:08:03,6125
2025-04-23 10:08:06,6142
2025-04-23 10:08:10,6136
2025-04-23 10:08:13,6134
2025-04-23 10:08:17,6156
2025-04-23 10:08:20,6145
2025-04-23 10:08:24,6152
2025-04-23 10:08:27,6144
2025-04-23 10:08:31,6149
2025-04-23 10:08:34,6140
2025-04-23 10:08:38,6135
2025-04-23 10:08:42,6130
2025-04-23 10:08:45,6134
2025-04-23 10:08:49,6130
2025-04-23 10:08:52,6133
2025-04-23 10:08:56,6120
2025-04-23 10:08:59,6114
2025-04-23 10:09:03,6117
2025-04-23 10:09:06,6102
2025-04-23 10:09:10,6108
2025-04-23 10:09:13,6089
2025-04-23 10:09:17,6104
2025-04-23 10:09:20,6075
2025-04-23 10:09:24,6071
2025-04-23 10:09:27,6062
2025-04-23 10:09:31,6062
2025-04-23 10:09:35,6052
2025-04-23 10:09:38,6055
2025-04-23 10:09:42,6038
2025-04-23 10:09:45,6027
2025-04-23 10:09:48,6035
2025-04-23 10:09:52,5993
2025-04-23 10:09:55,6010
2025-04-23 10:09:59,5999
2025-04-23 10:10:03,5975
2025-04-23 10:10:06,5983
2025-04-23 10:10:10,5945
2025-04-23 10:10:13,5965
2025-04-23 10:10:17,5949
2025-04-23 10:10:20,5937
2025-04-23 10:10:24,5925
2025-04-23 10:10:27,5922
2025-04-23 10:10:31,5897
2025-04-23 10:10:34,5909
2025-04-23 10:10:38,5898
2025-04-23 10:10:42,5870
2025-04-23 10:10:45,5876
2025-04-23 10:10:49,5833
2025-04-23 10:10:52,5837
2025-04-23 10:10:56,5834
2025-04-23 10:10:59,5810
2025-04-23 10:11:03,5810
2025-04-23 10:11:06,5786
2025-04-23 10:11:09,5788
2025-04-23 10:11:13,5759
2025-04-23 10:11:16,5742
2025-04-23 10:11:20,5753
2025-04-23 10:11:23,5736
2025-04-23 10:11:27,5705
2025-04-23 10:11:31,5688
2025-04-23 10:11:34,5695
2025-04-23 10:11:38,5681
2025-04-23 10:11:41,5650
2025-04-23 10:11:45,5648
2025-04-23 10:11:48,5628
2025-04-23 10:11:52,5597
2025-04-23 10:11:55,5587
2025-04-23 10:11:59,5588
2025-04-23 10:12:02,5561
2025-04-23 10:12:06,5559
2025-04-23 10:12:09,5533
2025-04-23 10:12:13,5532
2025-04-23 10:12:16,5507
2025-04-23 10:12:20,5494
2025-04-23 10:12:23,5474
2025-04-23 10:12:27,5472
2025-04-23 10:12:31,5460
2025-04-23 10:12:34,5441
2025-04-23 10:12:38,5417
2025-04-23 10:12:41,5383
2025-04-23 10:12:45,5386
2025-04-23 10:12:48,5360
2025-04-23 10:12:52,5344
2025-04-23 10:12:56,5339
2025-04-23 10:12:59,5322
2025-04-23 10:13:03,5305
2025-04-23 10:13:06,5295
2025-04-23 10:13:10,5269
2025-04-23 10:13:13,5259
2025-04-23 10:13:16,5232
2025-04-23 10:13:20,5232
2025-04-23 10:13:24,5217
2025-04-23 10:13:27,5208
2025-04-23 10:13:31,5193
2025-04-23 10:13:34,5172
2025-04-23 10:13:38,5166
2025-04-23 10:13:41,5145
2025-04-23 10:13:45,5145
2025-04-23 10:13:48,5124
2025-04-23 10:13:52,5117
2025-04-23 10:13:55,5086
2025-04-23 10:13:59,5083
2025-04-23 10:14:02,5074
2025-04-23 10:14:06,5067
2025-04-23 10:14:09,5050
2025-04-23 10:14:13,5050
2025-04-23 10:14:16,5044
2025-04-23 10:14:20,5020
2025-04-23 10:14:24,5003
2025-04-23 10:14:27,4998
2025-04-23 10:14:31,4989
2025-04-23 10:14:34,4988
2025-04-23 10:14:38,4982
2025-04-23 10:14:41,4967
2025-04-23 10:14:45,4954
2025-04-23 10:14:48,4936
2025-04-23 10:14:52,4946
2025-04-23 10:14:55,4924
2025-04-23 10:14:58,4905
2025-04-23 10:15:02,4900
2025-04-23 10:15:05,4899
2025-04-23 10:15:09,4899
2025-04-23 10:15:12,4876
2025-04-23 10:15:16,4884
2025-04-23 10:15:19,4862
2025-04-23 10:15:23,4863
2025-04-23 10:15:26,4854
2025-04-23 10:15:30,4848
2025-04-23 10:15:33,4853
2025-04-23 10:15:37,4834
2025-04-23 10:15:40,4832
2025-04-23 10:15:44,4827
2025-04-23 10:15:47,4815
2025-04-23 10:15:51,4813
2025-04-23 10:15:54,4806
2025-04-23 10:15:58,4797
2025-04-23 10:16:01,4799
